country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
DNK,Denmark,1995,0.0,0.0,0.0,0.352715254226964,0.21774505153891344,0.42953969423412275,D6,High-SDI low-exposure domain,1541.24251035106,1344.74562677803,638.0322014229059,6005.45583115307
DNK,Denmark,1996,0.0,0.0,0.0,0.3697436654751858,0.13320885755029827,0.49704747697451584,D6,High-SDI low-exposure domain,1502.29121440873,1332.44235647324,637.6836057684594,5965.67756441844
DNK,Denmark,1997,0.0,0.0,0.0,0.35965249826701684,0.2034456125029148,0.43690188923006834,D6,High-SDI low-exposure domain,1457.83568761805,1324.93215420932,638.5364937309831,5958.26073015798
DNK,Denmark,1998,0.0,0.0,0.0,0.3109957457369953,0.28414573812818583,0.40485851613481894,D6,High-SDI low-exposure domain,1413.61032486496,1316.10274979515,640.7633992976914,5946.41675921073
DNK,Denmark,1999,0.0,0.0,0.0,0.31593616582196454,0.28221006904875046,0.4018537651292849,D6,High-SDI low-exposure domain,1371.97927107831,1305.63511282231,642.2107573371766,5921.2541153833
DNK,Denmark,2000,0.0,0.0,0.0,0.3281732637015125,0.28710015172439546,0.38472658457409215,D6,High-SDI low-exposure domain,1335.90291531134,1302.82750540199,644.1258217114658,5948.4263416775
DNK,Denmark,2001,0.0,0.0,0.0,0.30338666522882846,0.23626119425282902,0.4603521405183425,D6,High-SDI low-exposure domain,1302.50055207035,1293.31814384731,615.9165441736966,5935.5404113081
DNK,Denmark,2002,0.0,0.0,0.0,0.3401377997134522,0.23133226707568297,0.42852993321086486,D6,High-SDI low-exposure domain,1268.34438054125,1276.0231251510002,611.5574657300763,5886.130845841311
DNK,Denmark,2003,0.0,0.0,0.007568824841412898,0.38871850174609196,0.14448330115993507,0.4592293722525601,D6,High-SDI low-exposure domain,1236.46528369613,1252.98131947435,601.3942247142044,5794.26908067973
DNK,Denmark,2004,0.0,0.0,0.0,0.32978545842180873,0.21300112379876404,0.4572134177794272,D6,High-SDI low-exposure domain,1208.54867818456,1232.53170144177,592.5264089508141,5714.59838324796
DNK,Denmark,2005,0.0,0.0,0.0,0.3666653804944568,0.16526738571193322,0.4680672337936099,D6,High-SDI low-exposure domain,1186.09009105098,1223.54644980253,586.918913708328,5683.8322951342
DNK,Denmark,2006,0.0,0.0,0.0,0.3180567288045035,0.21937750453490223,0.4625657666605944,D6,High-SDI low-exposure domain,1168.32752200606,1224.9792351511,584.8968886428316,5710.05580454269
DNK,Denmark,2007,0.0,0.0,0.0,0.29874815252147013,0.27510929377957105,0.42614255369895887,D6,High-SDI low-exposure domain,1152.31868570679,1229.2724176778402,583.8478333949187,5741.62091231921
DNK,Denmark,2008,0.0,0.0,0.0,0.31373378292363624,0.24424396669819368,0.4420222503781701,D6,High-SDI low-exposure domain,1136.75657490016,1237.54423333302,583.5183055399689,5784.36186317667
DNK,Denmark,2009,0.0,0.0,0.0,0.3213211732240631,0.21734993450286313,0.46132889227307367,D6,High-SDI low-exposure domain,1121.54159406208,1241.16463453048,582.3487638769572,5789.39176311055
DNK,Denmark,2010,0.0,0.0,0.017791705615709735,0.2991027701736064,0.1576011069549103,0.5255044172557733,D6,High-SDI low-exposure domain,1105.1732614847,1243.62410832651,580.6029449369804,5783.392916854
DNK,Denmark,2011,0.0,0.0,0.0,0.35452424352350614,0.1990678306784659,0.44640792579802796,D6,High-SDI low-exposure domain,1088.92646047893,1242.12568168801,578.0394453915193,5733.22004432482
DNK,Denmark,2012,0.0,0.0,0.0,0.27845719807518376,0.23682355003365757,0.4847192518911586,D6,High-SDI low-exposure domain,1074.10451434577,1235.67774075023,573.2006461147749,5642.88903394638
DNK,Denmark,2013,0.0,0.0,0.0,0.28258533461203783,0.19591341215061048,0.5215012532373517,D6,High-SDI low-exposure domain,1059.73131004045,1230.36217395007,564.740764934582,5533.29449327519
DNK,Denmark,2014,0.0,0.0,0.0,0.29942597816961897,0.2838750095766447,0.41669901225373623,D6,High-SDI low-exposure domain,1044.98343099057,1216.66291497841,553.0489362961079,5377.10572286844
DNK,Denmark,2015,0.0,0.0,0.0,0.2557386985399808,0.30400340984200463,0.4402578916180147,D6,High-SDI low-exposure domain,1026.88940831038,1209.73279214718,540.1434701239459,5262.660801101831
DNK,Denmark,2016,0.0,0.0,0.0,0.2643943136721099,0.2542796562652208,0.4813260300626693,D6,High-SDI low-exposure domain,982.92045191813,1184.89667666404,516.786769841702,5080.16713539134
DNK,Denmark,2017,0.0,0.0,0.0,0.23241193361566237,0.3027688997539414,0.4648191666303963,D6,High-SDI low-exposure domain,906.34232977581,1148.61395515574,485.6684615549759,4877.52254984991
DNK,Denmark,2018,0.0,0.0,0.0,0.3354643420940412,0.18207958252536913,0.4824560753805896,D6,High-SDI low-exposure domain,821.23437324355,1109.96728958441,454.6020614330696,4691.4559992787
DNK,Denmark,2019,0.0,0.0,0.0,0.2572243613646563,0.2936576996353909,0.4491179389999526,D6,High-SDI low-exposure domain,752.1066494952,1074.10719521707,430.907643021198,4522.27099788479
DNK,Denmark,2020,0.0,0.0,0.0,0.24080312564819895,0.3059556920823251,0.453241182269476,D6,High-SDI low-exposure domain,723.70249618243,1065.73268479293,421.05994713981687,4464.31966165396
DNK,Denmark,2021,0.0,0.0,0.0,0.24145239276072375,0.2547677005207565,0.5037799067185198,D6,High-SDI low-exposure domain,826.69059301737,1119.56519223138,438.3348469904463,4610.27032313381
DNK,Denmark,2022,0.0,0.0,0.0,0.2667570469735925,0.2540352394278691,0.47920771359853837,D6,High-SDI low-exposure domain,929.19771737251,1169.15879651184,455.3926519699101,4746.14446397858
DNK,Denmark,2023,0.0,0.0,0.0,0.21779661523264113,0.3019817617290101,0.48022162303834887,D6,High-SDI low-exposure domain,908.84469884537,1168.52105837081,448.5452331526597,4717.05552221671
FIN,Finland,1990,0.0,0.0,0.04903810467699899,0.2070387888736512,0.19915428677669378,0.5447688196726561,D6,High-SDI low-exposure domain,1616.0273528929,1709.67556089188,918.08041592682,9085.50928037646
FIN,Finland,1991,0.0,0.0,0.07207031829778293,0.17564293636549808,0.21425752724056216,0.538029218096157,D6,High-SDI low-exposure domain,1586.01838777036,1716.34953471298,920.2345780136174,9059.79711603872
FIN,Finland,1992,0.0,0.0,0.07858709133346237,0.1754603587098849,0.19223843680404654,0.5537141131526062,D6,High-SDI low-exposure domain,1553.85077545441,1714.61031384155,918.256154772614,8999.56784349544
FIN,Finland,1993,0.0,0.0,0.07628612967152777,0.20142873423009142,0.1306765701810219,0.5916085659173588,D6,High-SDI low-exposure domain,1522.246787616,1711.83988620867,912.9621146033144,8910.803810252151
FIN,Finland,1994,0.0,0.0,0.04781051327953357,0.21609248245658166,0.14931781383425702,0.5867791904296277,D6,High-SDI low-exposure domain,1491.9607571005702,1691.99932405982,907.4313877571918,8703.68603500551
FIN,Finland,1995,0.0,0.0,0.055357166993663255,0.2008756362976962,0.16367979412707923,0.5800874025815613,D6,High-SDI low-exposure domain,1463.25921445002,1680.9407725073702,900.5322439023926,8547.964598752631
FIN,Finland,1996,0.0,0.0,0.0385734741460468,0.2197336188261419,0.13891001795519614,0.6027828890726153,D6,High-SDI low-exposure domain,1434.98314709741,1658.19867577509,890.2935374484726,8313.63576758385
FIN,Finland,1997,0.0,0.0,0.022788313588175374,0.2411592955187986,0.1124806053659138,0.6235717855271123,D6,High-SDI low-exposure domain,1407.97920342399,1616.8216761167898,872.2560944294581,7975.24657819033
FIN,Finland,1998,0.0,0.0,0.041851633725948426,0.17966991656622622,0.19755942505476226,0.580919024653063,D6,High-SDI low-exposure domain,1383.27292807331,1565.33155441132,849.1778985020851,7563.536648480269
FIN,Finland,1999,0.0,0.0,0.0,0.24232144340099737,0.1486942974686543,0.6089842591303483,D6,High-SDI low-exposure domain,1362.40387967451,1512.4589228846398,826.9561071852743,7134.88258900977
FIN,Finland,2000,0.0,0.0,0.0,0.21643154995231584,0.21893806754856387,0.5646303824991202,D6,High-SDI low-exposure domain,1343.90869414013,1468.85820424381,807.2558247974533,6779.53248135491
FIN,Finland,2001,0.0,0.0,0.0,0.21442969254668842,0.16039765544139928,0.6251726520119124,D6,High-SDI low-exposure domain,1327.12786909714,1430.36084371071,773.0438089176321,6445.8251194164495
FIN,Finland,2002,0.0,0.0,0.0,0.2544568994170721,0.08622834868820138,0.6593147518947267,D6,High-SDI low-exposure domain,1311.99653463862,1393.436527543,751.8689957934104,6143.829110495501
FIN,Finland,2003,0.0,0.0,0.0,0.25121278395874447,0.12829548615157635,0.6204917298896792,D6,High-SDI low-exposure domain,1297.89067246226,1354.28503627261,742.3576385109608,5839.77712940813
FIN,Finland,2004,0.0,0.0,0.0,0.20877601341829102,0.1666086867448667,0.6246152998368424,D6,High-SDI low-exposure domain,1283.7827288834,1310.18376169752,729.0286332904353,5496.23061405002
FIN,Finland,2005,0.0,0.0,0.0,0.24139651831255304,0.1445799838105577,0.6140234978768894,D6,High-SDI low-exposure domain,1267.63755152862,1271.22934641568,714.6933905658032,5205.11343735227
FIN,Finland,2006,0.0,0.0,0.0,0.25573786826477873,0.1255089639381411,0.6187531677970801,D6,High-SDI low-exposure domain,1248.70926764125,1230.2967309360802,697.3253110672669,4918.26773381525
FIN,Finland,2007,0.0,0.0,0.0,0.21566073748146444,0.17032198021786651,0.614017282300669,D6,High-SDI low-exposure domain,1227.51344138803,1180.25625750804,671.9562492148417,4620.10473487629
FIN,Finland,2008,0.0,0.0,0.0,0.19617371874048287,0.2027567425913409,0.6010695386681763,D6,High-SDI low-exposure domain,1205.70449023165,1126.82413284766,643.3438666097227,4313.41473683763
FIN,Finland,2009,0.0,0.0,0.0,0.23199818493096588,0.10162217378802826,0.6663796412810059,D6,High-SDI low-exposure domain,1183.91867685523,1073.63940260843,615.2431200511768,4011.26572809122
FIN,Finland,2010,0.0,0.0,0.05066579403772533,0.20029417842110978,0.11081835135299138,0.6382216761881737,D6,High-SDI low-exposure domain,1162.2990064361302,1024.90842763046,595.4435951619442,3747.3951346017
FIN,Finland,2011,0.0,0.0,0.0,0.21220698098516763,0.1682221883809391,0.6195708306338932,D6,High-SDI low-exposure domain,1141.83033166989,979.81843753768,571.458037092043,3445.32420395558
FIN,Finland,2012,0.0,0.0,0.02308195894396077,0.15946438912750271,0.1851476324810833,0.6323060194474531,D6,High-SDI low-exposure domain,1122.13205412913,933.49565926359,558.9624756001162,3183.5511206596
FIN,Finland,2013,0.0,0.0,0.0,0.20226587020491724,0.15107438304292767,0.6466597467521551,D6,High-SDI low-exposure domain,1102.19668422295,885.9086821113599,540.2691208201022,2902.84259431818
FIN,Finland,2014,0.0,0.0,0.0,0.24234675749235834,0.13862135429338515,0.6190318882142566,D6,High-SDI low-exposure domain,1080.28400046048,839.9208839999501,520.6316667944703,2643.09694399281
FIN,Finland,2015,0.0,0.0,0.0,0.16965825622573522,0.22564144133568934,0.6047003024385754,D6,High-SDI low-exposure domain,1054.5105144939898,792.94151412675,499.05488858005305,2383.9909357682
FIN,Finland,2016,0.0,0.0,0.0,0.17093449871458474,0.1721300983266293,0.6569354029587859,D6,High-SDI low-exposure domain,1008.41180944758,735.71019944432,465.11034045945536,2117.84322893323
FIN,Finland,2017,0.0,0.0,0.0,0.12950384968042103,0.19205791297397337,0.6784382373456057,D6,High-SDI low-exposure domain,939.66114794114,662.84875870395,422.3040596814065,1826.9492763759904
FIN,Finland,2018,0.0,0.0,0.0,0.21660913877487137,0.11562981809999255,0.6677610431251361,D6,High-SDI low-exposure domain,867.24345118444,593.64251433965,379.6731206122456,1577.6392007415398
FIN,Finland,2019,0.0,0.0,0.0,0.15913904379876423,0.18398526562141485,0.656875690579821,D6,High-SDI low-exposure domain,810.2245956213001,540.6845307272799,347.1921815842115,1396.54554771836
FIN,Finland,2020,0.0,0.0,0.0,0.15058461651185143,0.22766387614088754,0.621751507347261,D6,High-SDI low-exposure domain,787.21359324592,521.18963291998,333.7020823029748,1326.73235094012
FIN,Finland,2021,0.0,0.0,0.0,0.17471679646909702,0.15303053926145554,0.6722526642694474,D6,High-SDI low-exposure domain,863.96215549739,574.00790551161,365.4577978895915,1447.86877684217
FIN,Finland,2022,0.0,0.0,0.0,0.16848656779327073,0.15157568114699804,0.6799377510597313,D6,High-SDI low-exposure domain,940.62326837416,622.4948738724299,396.0691100110253,1545.54142508249
FIN,Finland,2023,0.0,0.0,0.0,0.13498014345003279,0.16831034575024198,0.6967095107997252,D6,High-SDI low-exposure domain,924.55468079875,617.86490115504,386.1142786237301,1529.34319790331
FRA,France,1990,0.0,0.0,0.0,0.40046709900858435,0.2597674557432112,0.3397654452482045,D4,Hot-dry PM2.5 domain,1327.7002298285,1312.27073414267,796.6160048780401,7019.250537766419
FRA,France,1991,0.0,0.0,0.03289000757414345,0.36336576698087564,0.2576753981738972,0.34606882727108373,D4,Hot-dry PM2.5 domain,1297.88464664893,1303.62593536286,789.6839702524358,6939.31435217557
FRA,France,1992,0.0,0.0,0.026351372372067923,0.34242450875870706,0.30650160701038226,0.32472251185884266,D4,Hot-dry PM2.5 domain,1268.36663374917,1295.92937544959,778.960471221192,6823.22772074595
FRA,France,1993,0.0,0.0,0.016401092132951142,0.3577320529568911,0.28250440681395256,0.3433624480962052,D4,Hot-dry PM2.5 domain,1240.70767442802,1291.5845971431,766.9917408853288,6710.381402557419
FRA,France,1994,0.0,0.0,0.0,0.3501527746931647,0.33840399817223255,0.3114432271346026,D4,Hot-dry PM2.5 domain,1216.76265970715,1279.16710344063,756.2049964249233,6541.461123126061
FRA,France,1995,0.0,0.0,0.0,0.37263393309799675,0.28916290370985087,0.3382031631921523,D4,Hot-dry PM2.5 domain,1195.52949836067,1271.68057705294,746.6902420710226,6403.75157168267
FRA,France,1996,0.0,0.0,0.0,0.3797354251293476,0.2515361306446299,0.3687284442260225,D4,Hot-dry PM2.5 domain,1174.8355858099,1258.60460019424,738.4078301896617,6234.41469548441
FRA,France,1997,0.0,0.0,0.0,0.3781031832798558,0.2736072885439181,0.3482895281762262,D4,Hot-dry PM2.5 domain,1154.01297733227,1242.28344979773,730.8080084939444,6046.94874307169
FRA,France,1998,0.0,0.0,0.0,0.37073259922245916,0.27393626564366197,0.3553311351338788,D4,Hot-dry PM2.5 domain,1133.67543797476,1218.3420448847198,723.4256763080448,5818.4652444903095
FRA,France,1999,0.0,0.0,0.0,0.3431995362393876,0.3238024116236366,0.3329980521369758,D4,Hot-dry PM2.5 domain,1114.16310268397,1203.39340150902,715.4104865948192,5659.06503360538
FRA,France,2000,0.0,0.0,0.0,0.34302644890941364,0.3303017319313575,0.3266718191592288,D4,Hot-dry PM2.5 domain,1094.67886835803,1183.86959525905,706.8365934607571,5483.24672819413
FRA,France,2001,0.0,0.0,0.0,0.3398287065668883,0.30885249997898,0.3513187934541318,D6,High-SDI low-exposure domain,1073.7950294581,1162.87114275868,672.6029938765007,5313.99490771657
FRA,France,2002,0.0,0.0,0.0,0.3431456213180723,0.3230395951261972,0.3338147835557306,D4,Hot-dry PM2.5 domain,1052.2171835608,1140.80577589198,658.2127685007969,5154.58387769677
FRA,France,2003,0.0,0.0,0.0,0.4163863296061045,0.22251551074345108,0.3610981596504444,D4,Hot-dry PM2.5 domain,1031.7557501472002,1122.41046653535,642.460725980853,5028.34518269457
FRA,France,2004,0.0,0.0,0.0,0.3643827481083731,0.26191006756100815,0.37370718433061867,D6,High-SDI low-exposure domain,1013.54628971745,1090.68441451545,627.6765263612659,4830.40056780208
FRA,France,2005,0.0,0.0,0.0,0.38262191448873534,0.22759438502748625,0.38978370048377836,D6,High-SDI low-exposure domain,998.39929250943,1082.24785553088,616.217458839644,4767.828951388909
FRA,France,2006,0.0,0.0,0.0,0.33870358546629764,0.27501196124874755,0.38628445328495464,D6,High-SDI low-exposure domain,983.86645421495,1061.71885057219,605.4178280009089,4637.77692147044
FRA,France,2007,0.0,0.0,0.0,0.3310430911644966,0.2912883611765613,0.37766854765894214,D6,High-SDI low-exposure domain,968.70375259631,1045.95765540715,594.6206707909163,4538.86752564215
FRA,France,2008,0.0,0.0,0.0,0.3351227257686084,0.28387407550032956,0.38100319873106214,D6,High-SDI low-exposure domain,955.23629837071,1034.4385747715,585.1395428664198,4465.91837671341
FRA,France,2009,0.0,0.0,0.0,0.37974459739212013,0.23613787061045582,0.38411753199742404,D6,High-SDI low-exposure domain,945.43325830241,1025.5761454972198,579.2991577808856,4409.34830342641
FRA,France,2010,0.0,0.0,0.0,0.38018099382876325,0.20922837262228322,0.4105906335489534,D6,High-SDI low-exposure domain,941.31512228237,1033.66306377393,579.5327452686947,4446.62387173122
FRA,France,2011,0.0,0.0,0.0,0.39770116927705257,0.23136321249684694,0.3709356182261004,D4,Hot-dry PM2.5 domain,946.15061732416,1059.47582754179,588.6673224228291,4566.33248466432
FRA,France,2012,0.0,0.0,0.0,0.3548104551541143,0.2529131933344125,0.3922763515114731,D6,High-SDI low-exposure domain,958.57023998797,1104.0671025062502,605.158371433868,4772.21478511503
FRA,France,2013,0.0,0.0,0.0,0.348291744103557,0.25564060738505684,0.3960676485113861,D6,High-SDI low-exposure domain,973.51166662345,1144.33807557455,625.2369051294886,4947.1481315604
FRA,France,2014,0.0,0.0,0.0,0.29486088413070466,0.3278641289690688,0.3772749869002267,D6,High-SDI low-exposure domain,985.74192118922,1177.8251120974,643.3807112436103,5081.36900817496
FRA,France,2015,0.0,0.0,0.0,0.3543331368655241,0.2423397564757925,0.40332710665868354,D6,High-SDI low-exposure domain,989.93621143163,1210.35964535745,656.6553117602258,5208.56761298374
FRA,France,2016,0.0,0.0,0.0,0.3104222758766045,0.28279467459550073,0.4067830495278947,D6,High-SDI low-exposure domain,960.78143582856,1200.69389656354,648.1218335509386,5153.71729553538
FRA,France,2017,0.0,0.0,0.0,0.32105074046122956,0.2570321636318038,0.4219170959069666,D6,High-SDI low-exposure domain,893.51495893777,1161.04195643475,621.356710727322,4979.61592902976
FRA,France,2018,0.0,0.0,0.0,0.30116208706098646,0.29255714238466934,0.40628077055434436,D6,High-SDI low-exposure domain,813.98134393788,1104.18031786863,585.7584552726262,4727.55560017551
FRA,France,2019,0.0,0.0,0.0,0.29719191976251735,0.2799885084394224,0.4228195717980602,D6,High-SDI low-exposure domain,747.5436612718601,1056.09755394077,555.2182056145739,4499.42869632895
FRA,France,2020,0.0,0.0,0.0,0.2882067870152815,0.2924959206173553,0.4192972923673632,D6,High-SDI low-exposure domain,719.7736770912101,1028.5063064523902,544.5118127115534,4334.769523370241
FRA,France,2021,0.0,0.0,0.0,0.2968300437132151,0.2727532686132254,0.43041668767355945,D6,High-SDI low-exposure domain,811.2860467571901,1115.97444673617,584.4445336759837,4650.87047355374
FRA,France,2022,0.0,0.0,0.0,0.3415546974023102,0.2407768366841756,0.41766846591351414,D6,High-SDI low-exposure domain,903.14661519169,1214.82036441712,624.3740164813275,5011.050879061369
FRA,France,2023,0.0,0.0,0.0,0.26384568619432286,0.30663747264051744,0.4295168411651596,D6,High-SDI low-exposure domain,888.37166618839,1176.3811681408,618.2470640133101,4778.48356771642
DEU,Germany,1990,0.0,0.0,0.030182520248860884,0.39490147567789036,0.23239760002127618,0.3425184040519725,D4,Hot-dry PM2.5 domain,1403.05713981053,1178.12016410847,756.2275357582326,5108.84861716672
DEU,Germany,1991,0.0,0.0,0.062035949806949826,0.38326474901049346,0.179007763192339,0.37569153799021776,D4,Hot-dry PM2.5 domain,1405.92472771967,1149.4903477169798,741.3749668272326,4909.75134180141
DEU,Germany,1992,0.0,0.0,0.024332418164526387,0.3899414221677498,0.2299862920659388,0.355739867601785,D4,Hot-dry PM2.5 domain,1405.46658668244,1119.06572659886,729.2269823867149,4721.881360307971
DEU,Germany,1993,0.0,0.0,0.08391708569673838,0.31285685965498,0.26123593676656215,0.34199011788171946,D6,High-SDI low-exposure domain,1403.32655936084,1097.38353448061,720.7662788852791,4587.615718605581
DEU,Germany,1994,0.0,0.0,0.009241942713635775,0.3738196133654099,0.2728157387647937,0.34412270515616067,D4,Hot-dry PM2.5 domain,1397.52272144085,1076.8031460636898,714.2232220913837,4456.080897570941
DEU,Germany,1995,0.0,0.0,0.06839730339734096,0.3261276628170928,0.2553291969333746,0.35014583685219186,D6,High-SDI low-exposure domain,1388.35133390516,1059.94128314701,705.9278403213287,4333.53190229101
DEU,Germany,1996,0.0,0.0,0.09443966819591222,0.32013718992074225,0.18981807295116426,0.3956050689321812,D6,High-SDI low-exposure domain,1366.75606713583,1040.65265857492,695.7754280356976,4196.03387119129
DEU,Germany,1997,0.0,0.0,0.019611497907990355,0.3818952930907244,0.20264528140541052,0.3958479275958747,D6,High-SDI low-exposure domain,1331.19564972983,1015.22199355695,682.8101520288503,4033.540528177141
DEU,Germany,1998,0.0,0.0,0.044814773870592364,0.3157464580334355,0.288178712174578,0.35126005592139425,D6,High-SDI low-exposure domain,1291.90875669659,996.2528733146,669.5775414435565,3901.37172012894
DEU,Germany,1999,0.0,0.0,0.018258990398418,0.3500893100935445,0.2609824830647603,0.3706692164432772,D6,High-SDI low-exposure domain,1259.45175162996,987.14129956265,662.1603011223958,3818.39335074637
DEU,Germany,2000,0.0,0.0,0.0,0.35356779909525304,0.28285609086093305,0.36357611004381385,D6,High-SDI low-exposure domain,1244.21675550489,991.31411011469,659.445713943086,3800.20081826248
DEU,Germany,2001,0.0,0.0,0.050202991665696035,0.28910098185421473,0.28517472194888804,0.37552130453120125,D6,High-SDI low-exposure domain,1243.6398719576,999.18450869148,642.8897180446542,3803.25330645087
DEU,Germany,2002,0.0,0.0,0.017807945404412533,0.3379826328615524,0.27342045735232634,0.3707889643817087,D6,High-SDI low-exposure domain,1246.60583967967,1009.7654114125,645.3333184687034,3825.74625909774
DEU,Germany,2003,0.0,0.0,0.0,0.44303692967243447,0.11524990287522323,0.44171316745234246,D4,Hot-dry PM2.5 domain,1250.99698035197,1020.16497399795,652.3241383506926,3845.44079574403
DEU,Germany,2004,0.0,0.0,0.018749650236722357,0.342493430127729,0.22186825450157333,0.41688866513397527,D6,High-SDI low-exposure domain,1254.5671063412,1023.14469759838,655.5020131545584,3812.06800472437
DEU,Germany,2005,0.0,0.0,0.02028423391917995,0.3542942621616105,0.20966007724983224,0.4157614266693773,D6,High-SDI low-exposure domain,1255.28555808975,1039.22546161539,657.4624559716384,3838.86567042413
DEU,Germany,2006,0.0,0.0,0.0,0.36332320306624727,0.2013625928788195,0.43531420405493315,D6,High-SDI low-exposure domain,1246.57431917256,1047.85858602543,657.5051226514845,3817.21752542815
DEU,Germany,2007,0.0,0.0,0.0,0.34247295571852887,0.25882711192136987,0.3986999323601014,D6,High-SDI low-exposure domain,1228.4130418259,1055.78232859865,654.5250974146742,3791.3573378871897
DEU,Germany,2008,0.0,0.0,0.0,0.3573427308308815,0.21176001497327432,0.43089725419584407,D6,High-SDI low-exposure domain,1206.78061758942,1065.64820880604,650.4217689979407,3760.7138906444097
DEU,Germany,2009,0.0,0.0,0.031949185056164224,0.33927324402292236,0.2103665620909857,0.4184110088299279,D6,High-SDI low-exposure domain,1186.97559026172,1074.02436783127,646.6236064477856,3724.09692093472
DEU,Germany,2010,0.0,0.0,0.11309625995009896,0.276844672792855,0.20890346526227596,0.4011556019947701,D6,High-SDI low-exposure domain,1174.63621408853,1080.29500595601,642.7023874012798,3700.71333988843
DEU,Germany,2011,0.0,0.0,0.0,0.4096815864365319,0.1479823220482364,0.44233609151523173,D6,High-SDI low-exposure domain,1170.60123794536,1089.43918653104,645.1447537808762,3697.68924207365
DEU,Germany,2012,0.0,0.0,0.0,0.3470396523211428,0.20093296971496896,0.4520273779638883,D6,High-SDI low-exposure domain,1169.45930777133,1101.15366025416,652.9811633257631,3727.882172746061
DEU,Germany,2013,0.0,0.0,0.02779753269080466,0.32760836395809345,0.18992216116660368,0.4546719421844983,D6,High-SDI low-exposure domain,1169.97212479279,1112.9364273037102,658.046149650341,3758.08845306846
DEU,Germany,2014,0.0,0.0,0.0,0.35145463256536363,0.23925267442602877,0.40929269300860754,D6,High-SDI low-exposure domain,1169.06735241429,1119.00292337096,663.4440684561902,3774.77338246553
DEU,Germany,2015,0.0,0.0,0.0,0.35521538426931926,0.1961185592928634,0.4486660564378173,D6,High-SDI low-exposure domain,1165.25187995353,1139.90128803638,657.1666803077421,3872.15098879946
DEU,Germany,2016,0.0,0.0,0.0,0.32537125611914375,0.2146004723585568,0.46002827152229947,D6,High-SDI low-exposure domain,1113.33934957256,1119.07721535882,636.2304325622813,3833.2548633288
DEU,Germany,2017,0.0,0.0,0.0,0.31889580101952086,0.23200218186257385,0.4491020171179052,D6,High-SDI low-exposure domain,999.44284044196,1073.84368977079,598.0674609356299,3725.31417662329
DEU,Germany,2018,0.0,0.0,0.0,0.3931741581637747,0.14106074815207292,0.4657650936841524,D6,High-SDI low-exposure domain,865.19333627024,1011.82045652252,552.9695674632317,3570.01005592815
DEU,Germany,2019,0.0,0.0,0.0,0.31423880974039264,0.2233201505550126,0.46244103970459477,D6,High-SDI low-exposure domain,753.83762379412,956.1217464335,514.7065117628566,3420.3108002466
DEU,Germany,2020,0.0,0.0,0.0,0.3072976658755503,0.22238848965573416,0.47031384446871544,D6,High-SDI low-exposure domain,707.24940093956,939.72937876057,500.6429227848264,3374.95102273994
DEU,Germany,2021,0.0,0.0,0.0,0.27425932735472086,0.24275836294489989,0.48298230970037936,D6,High-SDI low-exposure domain,877.65646091647,1032.78540402823,560.8670010449583,3640.03400412481
DEU,Germany,2022,0.0,0.0,0.0,0.3202995335896663,0.20567554462732307,0.4740249217830108,D6,High-SDI low-exposure domain,1047.94163952804,1131.83138927231,621.3628206196838,3924.61617360154
DEU,Germany,2023,0.0,0.0,0.0,0.25363651105338564,0.2831682555847516,0.46319523336186286,D6,High-SDI low-exposure domain,975.05301750308,1102.11545458407,606.2473340435158,3842.58541596244
GRC,Greece,1990,0.0,0.1198057863477234,0.0,0.4479475566613255,0.13248541861211754,0.2997612383788335,D4,Hot-dry PM2.5 domain,1537.31325535877,1209.9462864207298,667.3508508946012,5721.5188997139
GRC,Greece,1991,0.0,0.09429625918516475,0.02284130192582756,0.4071307663049875,0.1928316650858791,0.28290000749814104,D4,Hot-dry PM2.5 domain,1507.62928013213,1212.833873532,670.7905209478952,5738.3606240412
GRC,Greece,1992,0.0,0.09154059532783715,0.0,0.47230777918634353,0.119035098219285,0.3171165272665344,D4,Hot-dry PM2.5 domain,1478.12966429699,1211.29107686505,676.6202285236704,5757.84852600015
GRC,Greece,1993,0.0,0.08489574629837594,0.0,0.47464398875479824,0.13619756596849997,0.30426269897832586,D4,Hot-dry PM2.5 domain,1446.18188787723,1210.99092059173,681.1901553463653,5758.33694269843
GRC,Greece,1994,0.0,0.08084207471935574,0.0,0.45431549246684033,0.19385267001222992,0.27098976280157405,D4,Hot-dry PM2.5 domain,1416.81234227856,1214.3448957580802,686.2021878011526,5762.78539790387
GRC,Greece,1995,0.0,0.06649820010879111,0.0,0.47128608922033505,0.17648460741681116,0.28573110325406265,D4,Hot-dry PM2.5 domain,1390.35888703085,1221.76259408162,691.0552199026232,5769.85301789031
GRC,Greece,1996,0.0,0.05598773123445147,0.0,0.46243166504258854,0.20254097596284962,0.27903962776011043,D4,Hot-dry PM2.5 domain,1368.53071927198,1234.78457248121,698.2899676767669,5800.698383329181
GRC,Greece,1997,0.0,0.04500574823822988,0.0,0.5012504804400137,0.156676063113162,0.2970677082085943,D4,Hot-dry PM2.5 domain,1349.21757133916,1256.10323908682,705.7314243310186,5879.07785207158
